Unnamed: 0,Eid,Name,Salary,Gender
66,67,Ram,90750.26986434292,M
67,68,Gopal,69069.9262114221,M
68,69,Shyam,41200.449115869575,M
69,70,Gopal,5991.017691259571,M
70,71,Shyam,72453.43805063756,M
71,72,Hari,17159.727751674793,M
72,73,Gopal,93223.58074288812,M
73,74,Shyam,82982.49035739995,M
74,75,Ram,50523.09290848872,M
75,76,Ram,15540.433344224048,M
76,77,Gopal,57645.29930866511,M
77,78,Gopal,53568.38338913954,M
78,79,Sita,40895.213159012645,F
79,80,Shyam,97835.41012470378,M
80,81,Sita,17712.10646222373,F
81,82,Ram,51285.895779512815,M
82,83,Shyam,12011.59900122053,M
83,84,Ram,10086.970274880392,M
84,85,Shyam,48228.09462166132,M
85,86,Shyam,93954.49449629366,M
86,87,Sita,93484.24393217397,F
87,88,Gopal,37862.78073451219,M
88,89,Gopal,63345.352556706726,M
89,90,Sita,84374.02982369078,F
90,91,Sita,36819.186238776754,F
91,92,Shyam,12261.151247599944,M
92,93,Hari,31793.400339280564,M
93,94,Ram,63314.99335965939,M
94,95,Ram,79037.65183510045,M
95,96,Hari,46709.18444395668,M
96,97,Ram,50469.880823620704,M
97,98,Hari,53324.74254619872,M
98,99,Sita,76954.73724035374,F
99,100,Hari,861.2282563242757,M
100,101,Hari,27981.310673634584,M
101,102,Gopal,42691.37166471909,M
102,103,Ram,59622.06873333042,M
103,104,Hari,47497.03938786257,M
104,105,Shyam,42010.60831447484,M
105,106,Hari,28047.539379400576,M
106,107,Sita,85948.71388776493,F
107,108,Hari,5512.285605932243,M
108,109,Ram,34788.27906469234,M
109,110,Ram,60059.93281548162,M
110,111,Hari,10745.29887426855,M
111,112,Gopal,76385.73276217695,M
112,113,Shyam,41166.24162241087,M
113,114,Gopal,68662.1451865056,M
114,115,Shyam,14746.642802552811,M
115,116,Ram,18986.671363979167,M
116,117,Gopal,11113.542891507175,M
117,118,Gopal,95657.80221791696,M
118,119,Hari,80691.7202271504,M
119,120,Ram,88873.69386991844,M
120,121,Hari,8399.722482953886,M
121,122,Gopal,26642.444391593977,M
122,123,Ram,84337.3065093022,M
123,124,Hari,76469.1098472684,M
124,125,Sita,17549.89330064709,F
125,126,Ram,15153.259904101624,M
126,127,Sita,23784.7239881186,F
127,128,Shyam,76908.47598938434,M
128,129,Sita,32015.600862106643,F
129,130,Ram,51998.54181500713,M
130,131,Sita,94051.26077918248,F
131,132,Sita,48240.28710775777,F
132,133,Hari,98691.03827422964,M
133,134,Hari,89506.84078671988,M
134,135,Gopal,37221.393342808326,M
135,136,Sita,71280.93097609236,F
136,137,Hari,44546.51388606464,M
137,138,Shyam,56689.60679186788,M
138,139,Shyam,94577.00435566231,M
139,140,Ram,75862.12100201396,M
140,141,Ram,69430.73548071078,M
141,142,Sita,37199.041540713886,F
142,143,Sita,64627.68493537534,F
143,144,Ram,61315.13058807837,M
144,145,Gopal,52553.97000512203,M
145,146,Hari,62635.1587916597,M
146,147,Sita,10019.58838990248,F
147,148,Shyam,65047.00861609551,M
148,149,Gopal,61714.82303945976,M
149,150,Sita,21631.30015783563,F
150,151,Ram,10290.08080158833,M
151,152,Sita,81665.54054435021,F
152,153,Ram,16198.053202531615,M
153,154,Shyam,73115.30800132603,M
154,155,Sita,21282.803705277085,F
155,156,Hari,1126.554362372445,M
156,157,Shyam,53298.25837884502,M
157,158,Gopal,34146.39480928517,M
158,159,Sita,54379.54010013864,F
159,160,Shyam,41841.83925599393,M
160,161,Shyam,72740.8131405013,M
161,162,Shyam,15991.019095164447,M
162,163,Ram,29536.169099868504,M
163,164,Gopal,56418.83926004067,M
164,165,Shyam,96797.29599054504,M
165,166,Gopal,17211.007404861222,M
166,167,Hari,84615.71777460353,M
167,168,Hari,57224.196419006345,M
168,169,Sita,56929.0350587085,F
169,170,Gopal,14700.306619315385,M
170,171,Gopal,69277.35450598557,M
171,172,Sita,81289.1613487679,F
172,173,Gopal,88663.54796471466,M
173,174,Hari,78037.91071068947,M
174,175,Gopal,36441.42594861864,M
175,176,Gopal,73743.08605325621,M
176,177,Gopal,2574.351544419096,M
177,178,Ram,47129.78820325371,M
178,179,Shyam,38693.27568960601,M
179,180,Shyam,11953.598553434977,M
180,181,Gopal,41390.776461038215,M
181,182,Shyam,99810.87932913184,M
182,183,Gopal,76305.23728197697,M
183,184,Shyam,78615.60177884121,M
184,185,Sita,31725.04601939862,F
185,186,Shyam,67736.92229105058,M
186,187,Shyam,39889.88711431614,M
187,188,Sita,85181.1129307416,F
188,189,Ram,16388.759404971286,M
189,190,Shyam,69689.90423038793,M
190,191,Hari,3638.479631513658,M
191,192,Gopal,78368.48466333897,M
192,193,Gopal,90377.10848650958,M
193,194,Hari,45604.97367384744,M
194,195,Shyam,92706.39798694788,M
195,196,Hari,86320.313314466,M
196,197,Shyam,29649.496570461262,M
197,198,Gopal,53660.35297223624,M
198,199,Hari,641.1037916896678,M
199,200,Shyam,42956.31903971402,M
200,201,Shyam,15812.40379587846,M
201,202,Ram,76857.18337121437,M
202,203,Ram,1387.611953743495,M
203,204,Shyam,65597.00849517713,M
204,205,Gopal,19478.89666610637,M
205,206,Ram,26766.69305160918,M
206,207,Sita,78524.21591878447,F
207,208,Ram,68659.64088159503,M
208,209,Gopal,26097.80862257314,M
209,210,Sita,5907.301174363489,F
210,211,Gopal,82637.71524550642,M
211,212,Sita,3454.999270942094,F
212,213,Ram,47836.366020974594,M
213,214,Hari,88084.61775547433,M
214,215,Gopal,31914.743232686727,M
215,216,Ram,46490.59603703161,M
216,217,Shyam,58738.96652527937,M
217,218,Sita,6323.774940190186,F
218,219,Shyam,22960.69444539458,M
219,220,Shyam,80023.747882696,M
220,221,Hari,44604.20851130666,M
221,222,Gopal,58787.15396238453,M
222,223,Shyam,64472.5473738073,M
223,224,Sita,74811.0799064766,F
224,225,Hari,98533.95689058276,M
225,226,Shyam,75449.7163458648,M
226,227,Sita,89685.02599272561,F
227,228,Ram,97860.4830207962,M
228,229,Shyam,75984.46921733224,M
229,230,Shyam,52226.85805751965,M
230,231,Gopal,30950.734840826444,M
231,232,Sita,41707.04932996831,F
232,233,Ram,28040.21869190353,M
233,234,Gopal,88680.93375999248,M
234,235,Sita,37845.20236745141,F
235,236,Hari,98090.7396903962,M
236,237,Ram,72994.71381761921,M
237,238,Sita,71861.18149963941,F
238,239,Hari,64765.57257374863,M
239,240,Gopal,43916.97219916533,M
240,241,Hari,8282.730588343335,M
241,242,Shyam,91863.55565747272,M
242,243,Sita,87978.5536045665,F
243,244,Shyam,7047.933029054599,M
244,245,Ram,78789.37456168814,M
245,246,Hari,54125.95579833642,M
246,247,Shyam,35368.91089217032,M
247,248,Sita,78525.32815033884,F
248,249,Ram,86905.52218046106,M
249,250,Gopal,13173.642794980256,M
250,251,Hari,40408.57059823828,M
251,252,Sita,88313.71857389521,F
252,253,Sita,64866.55997026001,F
253,254,Ram,90670.42628631476,M
254,255,Shyam,23785.955289453253,M
255,256,Hari,23921.36830364589,M
256,257,Gopal,62342.81284795281,M
257,258,Ram,29456.022805272365,M
258,259,Gopal,84726.99434158886,M
259,260,Gopal,78030.08228333584,M
260,261,Hari,12304.2730949528,M
261,262,Shyam,49739.17494238276,M
262,263,Shyam,93777.22426608048,M
263,264,Shyam,32257.53264070885,M
264,265,Gopal,67063.4324972451,M
265,266,Gopal,65353.80304371697,M
266,267,Sita,44621.41584477071,F
267,268,Sita,6846.820980994883,F
268,269,Shyam,85106.39153507457,M
269,270,Gopal,68510.44113768164,M
270,271,Sita,54748.11506060486,F
271,272,Ram,17510.949743930836,M
272,273,Ram,26560.164827035547,M
273,274,Ram,41472.20436995282,M
274,275,Gopal,62062.32591259542,M
275,276,Ram,28981.238962637814,M
276,277,Ram,95293.94575587848,M
277,278,Hari,15108.234610914762,M
278,279,Gopal,86570.9034553941,M
279,280,Gopal,54664.93839126776,M
280,281,Shyam,28245.430279529017,M
281,282,Hari,6150.231355675506,M
282,283,Shyam,6405.829008599917,M
283,284,Shyam,54243.00540416408,M
284,285,Ram,67025.90440417381,M
285,286,Ram,62420.145334008506,M
286,287,Sita,85313.09375495608,F
287,288,Sita,13582.754145527177,F
288,289,Sita,97851.30438453928,F
289,290,Sita,64880.128825952896,F
290,291,Hari,79274.21933551577,M
291,292,Ram,53243.692198523786,M
292,293,Sita,47159.87279262989,F
293,294,Gopal,35388.41078395051,M
294,295,Shyam,30263.668875835338,M
295,296,Gopal,31892.92724837961,M
296,297,Ram,6762.166672514391,M
297,298,Ram,44386.44750718775,M
298,299,Ram,20394.8808643828,M
299,300,Sita,24007.158549120133,F
300,301,Gopal,98693.20314751136,M
301,302,Sita,15859.176874622515,F
302,303,Gopal,55615.321399568194,M
303,304,Ram,24901.356959559296,M
304,305,Shyam,21086.67166573518,M
305,306,Gopal,41609.64903048518,M
306,307,Sita,90975.82009909964,F
307,308,Gopal,51169.82235633669,M
308,309,Gopal,87559.44578260952,M
309,310,Sita,54763.15794016503,F
310,311,Gopal,31519.099621917223,M
311,312,Gopal,78863.46984389439,M
312,313,Shyam,84983.53755696861,M
313,314,Ram,99983.63249116116,M
314,315,Ram,94753.36813305874,M
315,316,Gopal,67857.46493057522,M
316,317,Hari,9731.597716680571,M
317,318,Shyam,51110.28533817693,M
318,319,Ram,92367.04850197388,M
319,320,Gopal,66010.56663857783,M
320,321,Hari,27200.64921606381,M
321,322,Sita,76930.81920248116,F
322,323,Ram,51122.419777379066,M
323,324,Hari,30063.033604709653,M
324,325,Hari,27200.34064498135,M
325,326,Shyam,82415.36841626276,M
326,327,Ram,37916.01475902409,M
327,328,Sita,32194.922461180777,F
328,329,Shyam,13325.365553135316,M
329,330,Sita,20210.62143578865,F
330,331,Shyam,95305.5243662079,M
331,332,Sita,74975.16022601596,F
332,333,Gopal,64613.75736316078,M
333,334,Sita,32182.160335561093,F
334,335,Shyam,12976.40320453688,M
335,336,Ram,66368.5809520186,M
336,337,Sita,71606.80766965743,F
337,338,Ram,75792.23011692417,M
338,339,Ram,57697.03629991576,M
339,340,Shyam,1170.4436839925725,M
340,341,Gopal,34314.001767280126,M
341,342,Ram,75775.22894288022,M
342,343,Shyam,32792.4227062006,M
343,344,Shyam,84435.46251164893,M
344,345,Sita,97192.74706790208,F
345,346,Shyam,35555.9569698478,M
346,347,Hari,48566.27759924976,M
347,348,Gopal,99756.97196164058,M
348,349,Gopal,71212.54571972413,M
349,350,Sita,82510.38681730059,F
350,351,Sita,1974.903438191089,F
351,352,Hari,6435.557917479296,M
352,353,Shyam,68852.62968738994,M
353,354,Gopal,82812.30585516967,M
354,355,Ram,30238.107062973275,M
355,356,Sita,10683.837380559193,F
356,357,Sita,73652.61222250552,F
357,358,Ram,67246.01625675548,M
358,359,Ram,95810.85203622397,M
359,360,Ram,95434.86708890602,M
360,361,Gopal,84146.20962565478,M
361,362,Gopal,25108.05916112405,M
362,363,Hari,49015.46814355237,M
363,364,Gopal,9188.34508740748,M
364,365,Sita,15315.032821340435,F
365,366,Shyam,41454.13437068604,M
366,367,Sita,34401.45404909491,F
367,368,Shyam,52137.3048312035,M
368,369,Hari,91759.47692729508,M
369,370,Sita,98804.10885287798,F
370,371,Sita,9523.2062183778,F
371,372,Sita,90662.12407167212,F
372,373,Gopal,33788.021184778074,M
373,374,Ram,86587.74830348289,M
374,375,Gopal,721.8062439101947,M
375,376,Ram,41358.68003268434,M
376,377,Gopal,69478.08684851653,M
377,378,Gopal,18276.318179284837,M
378,379,Shyam,91790.85337008892,M
379,380,Hari,31885.68829666494,M
380,381,Gopal,78194.58594017285,M
381,382,Sita,51280.80481905141,F
382,383,Sita,76240.96433876814,F
383,384,Hari,38780.12681741062,M
384,385,Sita,71260.43883446013,F
385,386,Shyam,7570.167943819328,M
386,387,Hari,2272.2403274365142,M
387,388,Sita,26957.35648185368,F
388,389,Hari,71294.57539382533,M
389,390,Sita,62074.68581974776,F
390,391,Ram,39274.57737375148,M
391,392,Hari,67297.17337233484,M
392,393,Gopal,15280.460152002195,M
393,394,Shyam,26876.25857076258,M
394,395,Sita,22757.60788918032,F
395,396,Gopal,45081.12059502629,M
396,397,Hari,4877.168963073075,M
397,398,Ram,99128.80722683374,M
398,399,Hari,84361.95289718972,M
399,400,Ram,52878.64689656301,M
400,401,Gopal,72946.34423784155,M
401,402,Shyam,13262.354994386782,M
402,403,Shyam,1083.0186133090392,M
403,404,Gopal,92045.9090995702,M
404,405,Hari,10765.53819271834,M
405,406,Sita,97531.14536026302,F
406,407,Ram,80593.9985978754,M
407,408,Ram,4283.030896734464,M
408,409,Gopal,17653.714902629858,M
409,410,Sita,92089.23021144296,F
410,411,Ram,65996.12123750386,M
411,412,Hari,56175.86272568906,M
412,413,Hari,70892.05752662763,M
413,414,Ram,15717.139204498577,M
414,415,Sita,91645.98845882494,F
415,416,Shyam,64764.79595478707,M
416,417,Ram,59186.97731968593,M
417,418,Shyam,22865.343773875946,M
418,419,Sita,76491.3895911005,F
419,420,Ram,36279.579789602656,M
420,421,Hari,16252.630714074245,M
421,422,Shyam,10975.131906019964,M
422,423,Shyam,94409.31447106748,M
423,424,Gopal,42905.83939636191,M
424,425,Shyam,56922.72821558711,M
425,426,Sita,46465.148671944415,F
426,427,Gopal,35676.4524632102,M
427,428,Gopal,1832.2846205391263,M
428,429,Shyam,43838.643628935504,M
429,430,Shyam,55567.65426822515,M
430,431,Gopal,14949.942980139374,M
431,432,Shyam,40639.80939258968,M
432,433,Ram,28635.950516826404,M
433,434,Shyam,14404.339000404363,M
434,435,Ram,87321.63747597994,M
435,436,Gopal,64229.70800590228,M
436,437,Shyam,24640.663464609446,M
437,438,Shyam,69772.97494834392,M
438,439,Gopal,26488.38219509464,M
439,440,Shyam,94815.07084373129,M
440,441,Gopal,41714.88665613226,M
441,442,Hari,16471.48295564357,M
442,443,Sita,77894.2319431858,F
443,444,Hari,97280.8850554616,M
444,445,Gopal,92603.12434716236,M
445,446,Sita,60414.93215279744,F
446,447,Gopal,78973.16298948992,M
447,448,Hari,17115.48475393132,M
448,449,Shyam,23686.54154509865,M
449,450,Hari,56469.64080974415,M
450,451,Sita,63424.519269004086,F
451,452,Ram,83789.00824367396,M
452,453,Sita,20065.93870299167,F
453,454,Shyam,99611.92864561956,M
454,455,Gopal,47279.76759952617,M
455,456,Sita,12017.09299232273,F
456,457,Hari,50946.01243926199,M
457,458,Gopal,7966.309928715187,M
458,459,Shyam,23344.637604089225,M
459,460,Hari,90898.78495390792,M
460,461,Ram,66053.37695688891,M
461,462,Gopal,74954.79994335624,M
462,463,Gopal,34957.944156610974,M
463,464,Shyam,23952.09105539969,M
464,465,Gopal,67224.26201859779,M
465,466,Hari,73159.10543408309,M
466,467,Hari,57364.55543802375,M
467,468,Hari,84659.27622106863,M
468,469,Gopal,19559.5988888908,M
469,470,Sita,79003.24726034184,F
470,471,Hari,14019.55048510618,M
471,472,Sita,49261.419305526775,F
472,473,Shyam,9289.48422941539,M
473,474,Ram,45741.859721524605,M
474,475,Ram,2057.4706027219336,M
475,476,Ram,91101.54775384904,M
476,477,Ram,44793.98302086759,M
477,478,Gopal,37176.006589140576,M
478,479,Gopal,65006.79071530969,M
479,480,Hari,6862.163527145893,M
480,481,Hari,65531.50691990822,M
481,482,Hari,93859.90231217151,M
482,483,Sita,3414.5362017744765,F
483,484,Hari,89979.50307056935,M
484,485,Ram,69313.55896705668,M
485,486,Sita,64806.11864805173,F
486,487,Shyam,9178.772005941915,M
487,488,Ram,54534.02323397606,M
488,489,Gopal,44037.29410127245,M
489,490,Hari,47104.364627929775,M
490,491,Ram,46496.70056281556,M
491,492,Ram,6786.488889074282,M
492,493,Hari,95765.89238682752,M
493,494,Sita,5886.095715517803,F
494,495,Shyam,85557.43908810135,M
495,496,Sita,41717.49605242112,F
496,497,Hari,12366.96978096119,M
497,498,Gopal,93502.74942186144,M
498,499,Shyam,45666.77925789536,M
499,500,Shyam,47550.84429107391,M
500,501,Gopal,3244.308911933513,M
501,502,Sita,65059.26223956394,F
502,503,Gopal,50820.90976147224,M
503,504,Hari,5113.9578986120205,M
504,505,Shyam,45885.0554739548,M
505,506,Hari,25093.74715317528,M
506,507,Hari,80584.19659100202,M
507,508,Shyam,22366.326852545422,M
508,509,Gopal,83009.45940763636,M
509,510,Gopal,70736.77018664684,M
510,511,Shyam,11642.48571451404,M
511,512,Shyam,25347.31216952237,M
512,513,Sita,65152.21383923221,F
513,514,Shyam,95248.771684768,M
514,515,Gopal,64005.0709044131,M
515,516,Ram,62491.93857716149,M
516,517,Gopal,85611.41620238882,M
517,518,Ram,47766.95597898308,M
518,519,Hari,76377.63506498386,M
519,520,Gopal,95206.11758160227,M
520,521,Hari,45511.23604145007,M
521,522,Sita,76833.29975199628,F
522,523,Hari,79055.75524699282,M
523,524,Ram,25438.621917237317,M
524,525,Hari,72704.98991856341,M
525,526,Sita,9865.538981848433,F
526,527,Sita,48469.97150816644,F
527,528,Hari,64528.25002711418,M
528,529,Hari,39713.43698272925,M
529,530,Shyam,12121.625911251032,M
530,531,Ram,58316.68396894919,M
531,532,Sita,26735.55637343494,F
532,533,Ram,53390.87432131501,M
533,534,Hari,14126.048540343483,M
534,535,Shyam,99189.9282530391,M
535,536,Shyam,42316.69831430524,M
536,537,Gopal,16723.661131981593,M
537,538,Shyam,84444.56762280365,M
538,539,Hari,17308.354115274073,M
539,540,Sita,56000.35501113999,F
540,541,Sita,80368.52539981446,F
541,542,Ram,50173.699831817,M
542,543,Ram,63439.33788498087,M
543,544,Shyam,93298.02757960335,M
544,545,Ram,78579.06672957781,M
545,546,Shyam,84208.60128621588,M
546,547,Ram,34816.07695817086,M
547,548,Sita,55044.019560513705,F
548,549,Shyam,49191.64528759903,M
549,550,Hari,26375.016637838155,M
550,551,Shyam,72845.91832829954,M
551,552,Shyam,27896.88638966333,M
552,553,Ram,7904.13006483337,M
553,554,Shyam,8392.297367608082,M
554,555,Ram,34807.66496505747,M
555,556,Hari,239.78084561434576,M
556,557,Gopal,27259.274403051517,M
557,558,Sita,321.05399905431045,F
558,559,Ram,68724.41941077243,M
559,560,Sita,51613.61901969528,F
560,561,Shyam,25343.574247323664,M
561,562,Shyam,75489.46093946038,M
562,563,Sita,42526.05902162813,F
563,564,Ram,69595.52451355259,M
564,565,Sita,70590.0225386521,F
565,566,Hari,3924.037410073489,M
566,567,Sita,28213.881657721096,F
567,568,Hari,41083.3712749295,M
568,569,Gopal,52371.50560964887,M
569,570,Ram,69955.01196100643,M
570,571,Ram,23172.75545515959,M
571,572,Shyam,38993.77624571822,M
572,573,Gopal,47415.46642199544,M
573,574,Hari,49690.273924125104,M
574,575,Gopal,91816.86145141028,M
575,576,Sita,68903.92423987265,F
576,577,Shyam,81111.12126462966,M
577,578,Shyam,91452.05633378132,M
578,579,Shyam,5787.9803130793325,M
579,580,Gopal,29195.260989792605,M
580,581,Ram,3473.0467772623674,M
581,582,Shyam,5118.286185182564,M
582,583,Ram,75295.45759174204,M
583,584,Sita,71623.57658357453,F
584,585,Ram,3127.461023893485,M
585,586,Gopal,89650.19119010177,M
586,587,Ram,63195.085680803895,M
587,588,Sita,98047.57360394408,F
588,589,Shyam,35648.80975762188,M
589,590,Hari,43608.23883167051,M
590,591,Sita,5553.347918345908,F
591,592,Ram,81192.59731762373,M
592,593,Gopal,87350.07156182532,M
593,594,Shyam,44477.01804035352,M
594,595,Sita,51728.66323101929,F
595,596,Shyam,79831.80290776728,M
596,597,Gopal,38264.11776610779,M
597,598,Ram,67128.16464625743,M
598,599,Sita,15102.161538088132,F
599,600,Shyam,15836.733611384769,M
600,601,Sita,11615.974239839445,F
601,602,Sita,19393.029761415022,F
602,603,Shyam,57943.23398095604,M
603,604,Ram,96865.7991511485,M
604,605,Hari,10868.388317564802,M
605,606,Ram,47873.44228041204,M
606,607,Shyam,97664.60886561847,M
607,608,Sita,55944.20036216961,F
608,609,Gopal,75057.34222100272,M
609,610,Hari,86043.03567780368,M
610,611,Gopal,9144.76360527574,M
611,612,Gopal,73323.78480116923,M
612,613,Gopal,16840.465850628596,M
613,614,Gopal,61796.43691505656,M
614,615,Sita,6449.476143436883,F
615,616,Sita,84784.8950277979,F
616,617,Hari,13633.970510745175,M
617,618,Shyam,41336.96169189776,M
618,619,Shyam,96323.82672033536,M
619,620,Hari,91515.77942029395,M
620,621,Ram,5295.268301709743,M
621,622,Sita,34792.01574594864,F
622,623,Hari,29130.30270387348,M
623,624,Ram,4475.763778763809,M
624,625,Shyam,16364.862932578284,M
625,626,Hari,82119.33255402508,M
626,627,Ram,92871.04792037194,M
627,628,Shyam,3331.386987202933,M
628,629,Hari,4664.382499067665,M
629,630,Ram,39444.35233803407,M
630,631,Ram,29956.361901126173,M
631,632,Hari,48098.19261840891,M
632,633,Ram,9662.58243315078,M
633,634,Sita,90064.21289313192,F
634,635,Sita,95188.09984150596,F
635,636,Shyam,70568.36839883188,M
636,637,Gopal,19211.842814189986,M
637,638,Shyam,45188.19679284054,M
638,639,Ram,49039.23672564769,M
639,640,Ram,68495.50357651028,M
640,641,Shyam,75005.77167280305,M
641,642,Sita,79478.79651242636,F
642,643,Ram,63878.35586701579,M
643,644,Ram,44314.404637948246,M
644,645,Shyam,65969.13305068262,M
645,646,Ram,10810.010608596554,M
646,647,Gopal,2297.000658704085,M
647,648,Gopal,60906.77337025468,M
648,649,Hari,27785.87442601081,M
649,650,Ram,78563.1940542643,M
650,651,Hari,40414.69248255667,M
651,652,Sita,86711.25397595308,F
652,653,Hari,35452.769840686735,M
653,654,Ram,98451.089786151,M
654,655,Shyam,50783.18491627043,M
655,656,Shyam,33375.00753332673,M
656,657,Hari,52571.90316428151,M
657,658,Shyam,40624.280403087454,M
658,659,Ram,89869.58839333328,M
659,660,Sita,71503.3262891884,F
660,661,Hari,85788.356488136,M
661,662,Shyam,97768.52083243364,M
662,663,Ram,71447.67694137438,M
663,664,Gopal,31051.93488039788,M
664,665,Sita,75928.6546876709,F
665,666,Gopal,42865.46935855896,M
666,667,Ram,55116.82568241738,M
667,668,Ram,13324.18770466628,M
668,669,Hari,65756.59353045862,M
669,670,Sita,41659.09504931925,F
670,671,Gopal,46763.63004816532,M
671,672,Ram,65054.54711036602,M
672,673,Ram,2303.1026661269216,M
673,674,Ram,40320.68402984497,M
674,675,Hari,34468.313785555016,M
675,676,Sita,15011.943176557072,F
676,677,Sita,57847.06347510613,F
677,678,Gopal,50437.241906094176,M
678,679,Ram,37054.34889025847,M
679,680,Ram,62108.33745877486,M
680,681,Shyam,26619.416270630118,M
681,682,Ram,95671.56631220916,M
682,683,Sita,25336.28963150976,F
683,684,Gopal,49391.66029474661,M
684,685,Hari,92059.80024089884,M
685,686,Sita,62391.30123912817,F
686,687,Ram,5091.931486838286,M
687,688,Shyam,1347.4434750985308,M
688,689,Hari,80032.1026183323,M
689,690,Ram,78487.29152866069,M
690,691,Hari,16907.4003233863,M
691,692,Ram,32886.77520844381,M
692,693,Sita,33903.906660116525,F
693,694,Sita,60858.85628079224,F
694,695,Gopal,43339.9383272389,M
695,696,Ram,85408.31458910751,M
696,697,Gopal,22468.343637622835,M
697,698,Ram,29929.54987663765,M
698,699,Hari,57937.29130948047,M
699,700,Gopal,30681.25844230636,M
700,701,Shyam,49583.98345641275,M
701,702,Sita,38926.57751994951,F
702,703,Hari,28449.10212974553,M
703,704,Hari,77679.53614023111,M
704,705,Shyam,2490.879478125063,M
705,706,Hari,80586.75941677537,M
706,707,Sita,87809.84195992273,F
707,708,Gopal,77286.8210775853,M
708,709,Ram,56948.71215423176,M
709,710,Gopal,63361.92918972612,M
710,711,Ram,16784.68315000653,M
711,712,Hari,75171.45550994501,M
712,713,Ram,65354.81274979227,M
713,714,Hari,9526.704452276035,M
714,715,Shyam,96718.09407802006,M
715,716,Gopal,32332.40197607293,M
716,717,Ram,88943.00434210169,M
717,718,Ram,80125.11376443817,M
718,719,Sita,43910.579003316176,F
719,720,Gopal,38386.81660109963,M
720,721,Hari,38155.73661871857,M
721,722,Gopal,58608.48058210152,M
722,723,Ram,65791.57839657913,M
723,724,Gopal,37506.53429460304,M
724,725,Gopal,97301.04674180616,M
725,726,Ram,81547.34591186247,M
726,727,Gopal,70271.14780738772,M
727,728,Shyam,56424.57589228515,M
728,729,Ram,63548.96243636285,M
729,730,Gopal,63717.42004992257,M
730,731,Sita,46054.266984774375,F
731,732,Sita,13041.06389946662,F
732,733,Gopal,41321.57123999929,M
733,734,Gopal,81104.1951152096,M
734,735,Hari,94493.47590292516,M
735,736,Ram,19160.67061852119,M
736,737,Hari,77774.49375704124,M
737,738,Sita,84530.23557708053,F
738,739,Shyam,36842.86140252624,M
739,740,Hari,37022.03174761071,M
740,741,Sita,78803.25768329567,F
741,742,Gopal,57535.693324604654,M
742,743,Sita,71124.91145506885,F
743,744,Ram,33610.98492116365,M
744,745,Sita,93336.20612674094,F
745,746,Shyam,8005.310376719177,M
746,747,Ram,14522.164110181968,M
747,748,Gopal,58166.50466030836,M
748,749,Hari,6626.817636418136,M
749,750,Hari,67988.12304681815,M
750,751,Sita,21989.8625534811,F
751,752,Sita,55132.677012360655,F
752,753,Ram,60425.41189365173,M
753,754,Sita,49103.90973901673,F
754,755,Shyam,15342.92729515595,M
755,756,Sita,52808.22019480886,F
756,757,Shyam,95.92662208852688,M
